creative_id,campaign_id,advertiser_id,app_name,vertical,objective,format,asset_file,overall_ctr,overall_cvr,overall_ipm,overall_roas,perf_score,performance_score_contextual,performance_score_global,performance_score_final,creative_quality_score_contextual,creative_quality_score_global,creative_quality_score_final,confidence_score_final,health_score_final
500598,20099,1027,WayPoint Travel,travel,booking,interstitial,assets/creative_500598.png,0.0066840975776003,0.0591539196940726,0.3953905713327191,8.579681793924244,0.7388888888888889,0.8508196721311475,0.5652777777777778,0.7937112932604736,0.7196721311475409,0.714212962962963,0.7185802975106254,0.916700312856243,0.4835954780729147
500599,20099,1027,WayPoint Travel,travel,booking,rewarded_video,assets/creative_500599.png,0.0063442502389065,0.0639613426166476,0.4057867631764499,7.660942405730999,0.7206790123456791,0.46967213114754097,0.5739814814814814,0.4905340012143291,0.640983606557377,0.6771064814814816,0.6482081815421978,0.8993890699427003,0.5218156748538478
500600,20100,1028,QuickFork Kitchen,food_delivery,order,interstitial,assets/creative_500600.png,0.00603467763025,0.0890299564555899,0.5372670866446864,1.44857709337839,0.5209876543209876,0.5797872340425532,0.5452777777777779,0.5728853427895981,0.23297872340425535,0.2241435185185185,0.231211682427108,0.9110904507906123,0.5142222375182428
500601,20100,1028,QuickFork Kitchen,food_delivery,order,interstitial,assets/creative_500601.png,0.0058475273236904,0.0997367355204536,0.5832132861315433,1.5155916158296268,0.5333333333333333,0.7382978723404254,0.6074074074074074,0.7121197793538219,0.4303191489361702,0.4046990740740741,0.42519513396375097,0.9178569779197241,0.5274868831636702
500602,20100,1028,QuickFork Kitchen,food_delivery,order,rewarded_video,assets/creative_500602.png,0.0067941845362703,0.1002922340359385,0.6814039455949854,1.5232592849757205,0.6015432098765432,0.7905555555555556,0.6581018518518519,0.7640648148148148,0.7369444444444444,0.6673148148148149,0.7230185185185185,0.953680799550555,0.5008255146535552
500603,20100,1028,QuickFork Kitchen,food_delivery,order,interstitial,assets/creative_500603.png,0.004489113395518,0.106661217817736,0.4788143016878663,1.265024770724582,0.3567901234567901,0.5361702127659574,0.5046296296296295,0.529862096138692,0.6877659574468086,0.643125,0.6788377659574468,0.9451338675216024,0.532494092069009
500604,20100,1028,QuickFork Kitchen,food_delivery,order,native,assets/creative_500604.png,0.0049243728770175,0.0925989672977624,0.4559918430009348,1.539199974465408,0.4083333333333334,0.4051724137931034,0.47671296296296295,0.41948052362707533,0.37715517241379304,0.3806712962962963,0.37785839719029374,0.9105193569160966,0.48114102547782783
500605,20100,1028,QuickFork Kitchen,food_delivery,order,banner,assets/creative_500605.png,0.0040363591584305,0.0831763967357187,0.3357298107294686,1.2435957432988465,0.2231481481481481,0.5676923076923076,0.28921296296296295,0.5119964387464387,0.6584615384615384,0.5899768518518518,0.6447646011396011,0.9053504055559145,0.5380667521917208
500606,20101,1029,BingeLayer Plus,entertainment,signup,native,assets/creative_500606.png,0.0047502883523945,0.0943021523904091,0.4479624161058928,1.7280272440752604,0.4206790123456789,0.5588235294117647,0.4922685185185185,0.5455125272331155,0.463235294117647,0.3760416666666667,0.445796568627451,0.9669012104833787,0.5439265377064784
500607,20101,1029,BingeLayer Plus,entertainment,signup,interstitial,assets/creative_500607.png,0.0056909451171812,0.0964781216648879,0.5490516954036113,1.6581119827430282,0.5342592592592593,0.7619047619047619,0.5899074074074074,0.727505291005291,0.5952380952380951,0.46585648148148145,0.5693617724867724,0.9299203822137506,0.5507538095929804
500608,20101,1029,BingeLayer Plus,entertainment,signup,native,assets/creative_500608.png,0.0044091888714367,0.091282790185193,0.4024830626382484,1.566927048090497,0.3354938271604937,0.4161764705882353,0.4126388888888889,0.41546895424836605,0.3382352941176471,0.2917361111111111,0.3289354575163399,0.9367506644783519,0.5466898622125628
500609,20101,1029,BingeLayer Plus,entertainment,signup,rewarded_video,assets/creative_500609.png,0.0065338169172881,0.1110666879897649,0.7256894049346879,1.855357486375727,0.6453703703703704,0.8173076923076923,0.7121296296296297,0.7962720797720798,0.6480769230769231,0.5617129629629629,0.6308041310541311,0.9369474160821605,0.5160308315269496
500610,20101,1029,BingeLayer Plus,entertainment,signup,rewarded_video,assets/creative_500610.png,0.0070404609859907,0.1105509379116137,0.7783295653313976,1.961006144481949,0.6839506172839506,0.8634615384615385,0.7363425925925926,0.8380377492877493,0.6567307692307691,0.5518055555555555,0.6357457264957265,0.9231694774805697,0.5920688045873934
500611,20101,1029,BingeLayer Plus,entertainment,signup,rewarded_video,assets/creative_500611.png,0.0064654886959593,0.1117614541670731,0.7225924185611854,1.8638649479803,0.6432098765432098,0.8134615384615385,0.7116203703703704,0.7930933048433049,0.7557692307692307,0.5363194444444445,0.7118792735042736,0.9545754211165219,0.4428463162125706
500612,20102,1030,IronQuest Arena,gaming,install,banner,assets/creative_500612.png,0.0040922443312163,0.1656834899133347,0.6780173223739905,0.8953269632778265,0.3598765432098765,0.05416666666666667,0.5502314814814815,0.15337962962962964,0.6080555555555556,0.5063888888888889,0.5877222222222223,0.9673459029918068,0.44607783329199907
500613,20102,1030,IronQuest Arena,gaming,install,interstitial,assets/creative_500613.png,0.0069757236089494,0.1830496799931119,1.2769039743385946,1.1986383338830635,0.6083333333333333,0.692063492063492,0.7238425925925925,0.6984193121693121,0.5603174603174602,0.44754629629629633,0.5377632275132275,0.9723457160836402,0.4642160190408702
500614,20102,1030,IronQuest Arena,gaming,install,playable,assets/creative_500614.png,0.0085066510412112,0.2209131075110456,1.8792307160260533,1.3309680726773665,0.6716049382716051,0.5215909090909091,0.7940740740740742,0.5760875420875422,0.4369318181818182,0.3052314814814815,0.4105917508417509,0.9646163809465971,0.4775069733304195
500615,20102,1030,IronQuest Arena,gaming,install,playable,assets/creative_500615.png,0.0085748283166763,0.2200947776554497,1.8872749317925377,1.3410847271735749,0.6743827160493826,0.5329545454545455,0.7956481481481481,0.585493265993266,0.47102272727272726,0.30976851851851855,0.43877188552188556,0.9780473887536124,0.4858416003242052
500616,20102,1030,IronQuest Arena,gaming,install,playable,assets/creative_500616.png,0.0105945548968524,0.2200030726686127,2.330834630863832,1.5867112261177003,0.7237654320987654,0.7204545454545455,0.8278240740740741,0.7419284511784512,0.4051136363636364,0.2863657407407408,0.3813640572390573,0.9552139051242466,0.5494557957144384
500617,20102,1030,IronQuest Arena,gaming,install,rewarded_video,assets/creative_500617.png,0.0067362937943321,0.207147048140594,1.395403374903706,1.0770036702501498,0.5904320987654321,0.3618181818181818,0.7314814814814814,0.4357508417508418,0.29818181818181816,0.20643518518518522,0.27983249158249157,0.976837582217144,0.48639545791277083
500618,20103,1031,CrispBox Club,ecommerce,purchase,interstitial,assets/creative_500618.png,0.004574932468286,0.059784569396485,0.2735103676344807,3.138048265930661,0.387037037037037,0.3892156862745098,0.3075,0.37287254901960787,0.5475490196078431,0.5477546296296296,0.5475901416122004,0.9648954355462781,0.5178556382093548
500619,20103,1031,CrispBox Club,ecommerce,purchase,banner,assets/creative_500619.png,0.0039203177114904,0.048567214496418,0.190398911188063,3.017381979750114,0.2873456790123457,0.47500000000000003,0.1842592592592593,0.4168518518518519,0.4305,0.45037037037037037,0.4344740740740741,0.9376477812631498,0.45965897928892746
500620,20103,1031,CrispBox Club,ecommerce,purchase,native,assets/creative_500620.png,0.0051926654469359,0.0565692145121521,0.2937450055575604,4.145574223293451,0.4669753086419753,0.5108333333333334,0.3501388888888889,0.47869444444444453,0.5041666666666667,0.5544675925925926,0.5142268518518518,0.9327923002018079,0.46724274003850663
500621,20103,1031,CrispBox Club,ecommerce,purchase,interstitial,assets/creative_500621.png,0.0058140529388527,0.0534422484510747,0.3107160616658687,3.3076399975168,0.5243827160493827,0.4696078431372549,0.379212962962963,0.4515288671023966,0.8117647058823528,0.7897222222222222,0.8073562091503268,0.9294077939946064,0.46282684104117766
500622,20103,1031,CrispBox Club,ecommerce,purchase,native,assets/creative_500622.png,0.0040525082344782,0.0531835413265447,0.2155267391645389,2.9202618518508143,0.3064814814814815,0.22250000000000003,0.21629629629629632,0.22125925925925932,0.21500000000000002,0.27696759259259257,0.22739351851851855,0.9592292746876673,0.5557056046165898
500623,20103,1031,CrispBox Club,ecommerce,purchase,banner,assets/creative_500623.png,0.0039576230569173,0.0406883610233878,0.1610291957343384,2.441379432825642,0.2549382716049382,0.36000000000000004,0.15444444444444444,0.31888888888888894,0.21250000000000002,0.21613425925925925,0.2132268518518519,0.909982623795825,0.5693937873553813
500624,20104,1032,SwiftStack Invest,fintech,signup,rewarded_video,assets/creative_500624.png,0.0051937428549112,0.1147872689489226,0.5961755579382381,7.811191945122399,0.7354938271604938,0.5538461538461539,0.7610185185185185,0.5952806267806269,0.5807692307692308,0.778125,0.6202403846153847,0.9168859250105648,0.5514796154764364
500625,20104,1032,SwiftStack Invest,fintech,signup,banner,assets/creative_500625.png,0.0034290075397903,0.0929767340726244,0.3188179221601122,7.157028756635192,0.4108024691358025,0.6947368421052631,0.4337962962962963,0.6425487329434698,0.7793859649122807,0.8260648148148148,0.7887217348927876,0.9412676042107683,0.5451520052597965
500626,20104,1032,SwiftStack Invest,fintech,signup,interstitial,assets/creative_500626.png,0.0034177612704495,0.0988718006286484,0.3379202109282034,5.620306585210449,0.3950617283950617,0.262,0.45837962962962964,0.30127592592592595,0.6360000000000001,0.7767361111111111,0.6641472222222223,0.9797274308830838,0.5920189822832771
500627,20104,1032,SwiftStack Invest,fintech,signup,interstitial,assets/creative_500627.png,0.0041256320719113,0.0930565851247837,0.3839172320933602,6.276094059370347,0.5037037037037037,0.33,0.5161574074074073,0.3672314814814815,0.46499999999999997,0.5737037037037036,0.4867407407407407,0.9261506428864825,0.48798395896830427
500628,20104,1032,SwiftStack Invest,fintech,signup,native,assets/creative_500628.png,0.0037014129330588,0.1007809594644849,0.3730319467679282,7.579138989191723,0.4922839506172839,0.40423728813559323,0.5368518518518518,0.4307602008788449,0.5016949152542373,0.6327314814814814,0.5279022284996862,0.946720764505188,0.5788595699655064
500629,20104,1032,SwiftStack Invest,fintech,signup,interstitial,assets/creative_500629.png,0.0039396536722525,0.1035017193781178,0.4077609288324566,6.589949786337766,0.5141975308641976,0.54,0.5702314814814815,0.5460462962962964,0.6025,0.7266203703703703,0.6273240740740741,0.9328111088411708,0.5146434310433027
500630,20105,1033,NomadLayer Flights,travel,booking,interstitial,assets/creative_500630.png,0.0085888599951929,0.0534891958908962,0.4594112147623557,10.468499538877056,0.8416666666666667,0.909016393442623,0.6215740740740741,0.8515279295689133,0.765983606557377,0.8108333333333334,0.7749535519125683,0.883215566083834,0.6424557882595767
500631,20105,1033,NomadLayer Flights,travel,booking,interstitial,assets/creative_500631.png,0.0084323699822852,0.0521063189568706,0.439379759859297,10.096183879743494,0.8250000000000001,0.8524590163934426,0.5999074074074073,0.8019486945962355,0.5618852459016394,0.6007870370370371,0.5696656041287189,0.8840532956646555,0.599675920823556
500632,20105,1033,NomadLayer Flights,travel,booking,rewarded_video,assets/creative_500632.png,0.0082051653332309,0.0583373199383405,0.4786673551916763,8.896045001022596,0.8327160493827162,0.5918032786885246,0.6409722222222223,0.6016370673952641,0.49467213114754094,0.5694675925925926,0.5096312234365513,0.9424406694522236,0.5345280156117279
500633,20105,1033,NomadLayer Flights,travel,booking,rewarded_video,assets/creative_500633.png,0.008469468690912,0.0672989550204452,0.5699863924767568,10.625742872517485,0.889814814814815,0.8704918032786886,0.722361111111111,0.8408656648451731,0.5217213114754099,0.5381481481481482,0.5250066788099575,0.8816592053148784,0.6146640074564664
500634,20105,1033,NomadLayer Flights,travel,booking,rewarded_video,assets/creative_500634.png,0.0101357509490963,0.0650814401300215,0.6596492685664231,12.311159384838898,0.925925925925926,0.9295081967213115,0.7464351851851851,0.8928935944140862,0.8549180327868853,0.84625,0.8531844262295083,0.9152374959101028,0.5879335230705459
500635,20105,1033,NomadLayer Flights,travel,booking,native,assets/creative_500635.png,0.0071756551188681,0.0559363525091799,0.4013799742133128,11.443850899912857,0.780246913580247,0.8799999999999999,0.5797222222222222,0.8199444444444444,0.5449999999999999,0.5859027777777778,0.5531805555555556,0.908097318402795,0.6053445185859753
500636,20106,1034,PlateSprint Go,food_delivery,order,native,assets/creative_500636.png,0.004701055358085,0.0897986690253559,0.422148514170554,1.624007872314524,0.3802469135802469,0.3456896551724138,0.4367592592592593,0.3639035759897829,0.471551724137931,0.4443287037037037,0.46610712005108557,0.965418504382415,0.48378076629735955
500637,20106,1034,PlateSprint Go,food_delivery,order,native,assets/creative_500637.png,0.0044577147151951,0.0958550521251002,0.4272944763838532,1.5760197321080796,0.3580246913580247,0.39913793103448275,0.45569444444444446,0.4104492337164751,0.6689655172413793,0.633449074074074,0.6618622286079182,0.9784047965393339,0.4791201734429538
500638,20106,1034,PlateSprint Go,food_delivery,order,banner,assets/creative_500638.png,0.0025476989028828,0.071426727587186,0.1819737955103835,0.7817916400691317,0.0089506172839506,0.06769230769230769,0.09050925925925925,0.072255698005698,0.4092307692307692,0.34680555555555553,0.3967457264957265,0.9745546641897315,0.5922557921240189
500639,20106,1034,PlateSprint Go,food_delivery,order,native,assets/creative_500639.png,0.0053347029810877,0.1062756517552106,0.566949036235566,2.127564343640599,0.5805555555555556,0.7637931034482759,0.6539351851851851,0.7418215197956577,0.8741379310344828,0.8065740740740741,0.860625159642401,0.9829843153597952,0.49810138070986903
500640,20106,1034,PlateSprint Go,food_delivery,order,banner,assets/creative_500640.png,0.003509691385931,0.0777259076447325,0.2727939485243872,1.144935830476841,0.1064814814814814,0.3046153846153846,0.17902777777777779,0.27949786324786324,0.68,0.5984953703703703,0.6636990740740741,0.9658930727384305,0.5245384449514497
500641,20106,1034,PlateSprint Go,food_delivery,order,interstitial,assets/creative_500641.png,0.003831394456622,0.0945024988641526,0.3620763502850481,1.1102876748626558,0.2089506172839506,0.2712765957446809,0.3375462962962963,0.284530535855004,0.4585106382978723,0.43956018518518514,0.45472054767533493,0.9865668181258802,0.5647535105739306
500642,20107,1035,StarVault Plus,entertainment,install,rewarded_video,assets/creative_500642.png,0.0061472374297062,0.1006926722566532,0.6189817637932422,2.0628805087073925,0.641358024691358,0.5578947368421053,0.6794444444444445,0.5822046783625732,0.5578947368421052,0.38025462962962964,0.5223667153996101,0.9416196534642464,0.4334393493362642
500643,20107,1035,StarVault Plus,entertainment,install,interstitial,assets/creative_500643.png,0.0045136013094834,0.088031403992316,0.3973386603353855,1.6557591898624426,0.3555555555555555,0.3883333333333333,0.40652777777777777,0.3919722222222222,0.49833333333333335,0.44099537037037034,0.4868657407407408,0.9357625388378605,0.44666258357206046
500644,20107,1035,StarVault Plus,entertainment,install,native,assets/creative_500644.png,0.0047963260788931,0.0999550561797752,0.4794170426722843,2.467031248927868,0.5324074074074074,0.7763157894736841,0.5890740740740741,0.7388674463937621,0.6684210526315789,0.6007407407407407,0.6548849902534113,0.9645045146785212,0.4149379611836598
